customer_id,timestamp,category,resolved,resolution_time_hours
4825-FUREZ,2024-05-09 23:26:30,Account,True,15.68
4826-DXMUP,2024-06-28 13:04:52,General Inquiry,True,9.28
4826-TZEVA,2024-05-02 21:34:40,Account,False,
4826-TZEVA,2024-05-07 07:04:21,Account,True,17.93
4826-TZEVA,2024-05-13 11:35:33,Account,True,5.04
4826-TZEVA,2024-06-03 16:44:47,Technical,True,9.22
4826-TZEVA,2024-06-11 15:11:11,General Inquiry,True,5.38
4826-XTSOH,2024-05-06 20:50:10,Billing,False,
4826-XTSOH,2024-06-16 23:08:51,General Inquiry,False,
4827-DPADN,2024-05-08 11:28:27,Billing,True,15.27
4827-DPADN,2024-05-15 15:18:02,Billing,True,5.08
4827-LTQRJ,2024-04-21 04:17:43,Technical,True,7.25
4827-USJHP,2024-04-05 15:03:09,General Inquiry,True,1.87
4827-USJHP,2024-04-30 05:19:11,Billing,True,7.74
4827-USJHP,2024-06-14 05:42:58,Technical,True,11.63
4828-FAZPK,2024-04-04 21:15:45,Billing,True,3.06
4829-AUOAX,2024-04-20 18:01:34,Account,False,
4829-ZLJTK,2024-04-23 11:54:09,Account,True,12.48
4829-ZLJTK,2024-04-24 11:24:35,Billing,True,2.13
4829-ZLJTK,2024-05-04 00:42:14,Billing,True,6.16
4829-ZLJTK,2024-06-04 16:10:46,Billing,True,6.07
4829-ZLJTK,2024-06-12 12:27:02,Service Outage,True,10.04
4830-FAXFM,2024-04-20 19:52:33,Service Outage,True,4.32
4830-FAXFM,2024-06-16 07:52:21,Billing,True,4.37
4831-EOBFE,2024-04-14 11:41:55,General Inquiry,True,20.23
4831-EOBFE,2024-05-20 06:21:05,Billing,False,
4831-EOBFE,2024-06-09 20:18:54,General Inquiry,True,6.4
4832-VRBMR,2024-04-07 08:26:05,Billing,True,5.97
4832-VRBMR,2024-04-19 17:27:16,Technical,True,4.54
4832-VRBMR,2024-04-20 14:22:59,Service Outage,True,3.07
4832-VRBMR,2024-05-10 04:09:45,General Inquiry,True,4.52
4832-VRBMR,2024-06-29 18:44:29,General Inquiry,True,8.14
4833-QTJNO,2024-05-01 14:52:26,Service Outage,True,4.35
4835-YSJMR,2024-04-10 04:12:01,Billing,True,9.05
4835-YSJMR,2024-05-09 14:32:42,Service Outage,True,9.39
4835-YSJMR,2024-06-15 22:41:12,Service Outage,True,8.08
4836-WNFNO,2024-06-23 13:33:22,Technical,True,5.83
4837-PZTIC,2024-06-18 20:39:00,Technical,True,4.47
4840-ORQXB,2024-04-03 17:47:21,Technical,True,7.5
4840-ORQXB,2024-04-14 01:30:16,Service Outage,True,5.94
4840-ORQXB,2024-05-03 07:12:39,Service Outage,True,10.79
4840-ORQXB,2024-05-04 01:22:03,Service Outage,True,6.25
4844-JJWUY,2024-04-02 00:40:08,Service Outage,True,30.2
4844-JJWUY,2024-04-09 13:51:04,Service Outage,True,21.38
4844-JJWUY,2024-05-18 02:21:30,Account,False,
4844-JJWUY,2024-05-20 11:53:46,Account,False,
4847-QNOKA,2024-04-29 01:21:22,Technical,False,
4847-QNOKA,2024-05-04 10:31:29,Billing,True,24.72
4847-TAJYI,2024-04-05 04:58:02,Technical,True,3.48
4847-TAJYI,2024-04-21 03:58:14,General Inquiry,True,7.81
4847-TAJYI,2024-04-27 02:58:25,Technical,True,4.4
4847-TAJYI,2024-06-04 16:59:10,Technical,True,12.25
4849-PYRLQ,2024-04-10 19:23:37,Technical,True,7.74
4849-PYRLQ,2024-04-24 12:34:50,General Inquiry,True,8.44
4849-PYRLQ,2024-05-19 00:41:03,Account,True,13.8
4849-PYRLQ,2024-06-21 05:32:56,Account,False,
4849-PYRLQ,2024-06-22 11:53:41,Billing,True,10.31
4853-OITSN,2024-04-21 11:37:55,Technical,True,4.43
4853-OITSN,2024-05-12 14:00:07,Service Outage,True,6.33
4853-RULSV,2024-04-23 02:16:45,Billing,True,12.96
4854-CIDCF,2024-04-27 12:44:03,Billing,True,7.76
4854-CIDCF,2024-06-10 14:35:37,General Inquiry,True,13.02
4854-CIDCF,2024-06-13 19:16:02,General Inquiry,True,4.93
4854-CIDCF,2024-06-16 00:54:04,Service Outage,True,8.67
4854-SSLTN,2024-05-03 04:00:56,Account,True,11.26
4854-SSLTN,2024-05-13 02:20:11,Billing,True,12.66
4855-SNKMY,2024-04-21 16:46:13,Billing,False,
4855-SNKMY,2024-06-03 14:57:34,Technical,True,9.53
4855-SNKMY,2024-06-16 06:07:17,Technical,False,
4859-ZSRDZ,2024-05-19 18:06:40,Technical,True,13.76
4859-ZSRDZ,2024-06-24 05:20:56,Account,True,9.53
4860-IJUDE,2024-04-21 12:11:09,Account,True,15.14
4860-IJUDE,2024-04-22 08:34:49,Service Outage,True,8.61
4860-IJUDE,2024-04-27 15:28:00,Account,True,5.03
4860-IJUDE,2024-05-22 03:47:12,Service Outage,False,
4868-AADLV,2024-05-09 08:59:37,General Inquiry,True,4.0
4869-EPIUS,2024-04-12 16:56:49,Billing,True,5.61
4869-EPIUS,2024-05-06 18:26:27,General Inquiry,True,6.87
4869-EPIUS,2024-06-01 23:47:43,Service Outage,True,9.87
4871-JTKJF,2024-04-04 22:06:20,Account,False,
4871-JTKJF,2024-04-11 12:59:34,Account,True,9.26
4871-JTKJF,2024-05-14 12:44:49,Billing,False,
4872-JCVCA,2024-04-14 16:38:37,Technical,True,19.25
4877-TSOFF,2024-06-30 00:13:54,Technical,False,
4878-BUNFV,2024-06-13 19:54:13,Account,True,2.31
4879-GZLFH,2024-05-24 02:58:05,Billing,True,6.54
4879-GZLFH,2024-05-25 03:35:22,General Inquiry,True,18.31
4881-JVQOD,2024-05-03 19:17:05,Billing,True,11.68
4881-JVQOD,2024-05-04 18:51:20,Billing,False,
4881-JVQOD,2024-05-09 06:46:06,General Inquiry,True,2.39
4881-JVQOD,2024-05-13 02:47:12,Billing,True,4.67
4881-JVQOD,2024-06-19 02:42:38,Technical,True,6.48
4883-QICIH,2024-05-18 18:03:37,General Inquiry,True,32.68
4884-LEVMQ,2024-06-16 21:33:14,Technical,True,4.1
4884-TVUQF,2024-04-14 16:45:30,Service Outage,True,9.57
4884-ZTHVF,2024-04-23 18:29:09,Service Outage,True,2.49
4884-ZTHVF,2024-06-03 21:01:04,Billing,True,3.57
4891-NLUBA,2024-04-22 00:12:32,Account,True,1.06
4891-NLUBA,2024-06-06 21:26:57,Billing,True,15.38
4896-CPRPF,2024-04-04 23:23:48,Account,True,3.5
4896-CPRPF,2024-06-02 14:04:41,Service Outage,True,2.96
4897-QSUYC,2024-05-05 10:58:26,Account,False,
4900-MSOMT,2024-04-03 01:20:00,Account,True,6.54
4902-OHLSK,2024-04-26 10:21:11,General Inquiry,True,45.63
4903-CNOZC,2024-05-12 05:31:10,General Inquiry,True,7.47
4903-CNOZC,2024-06-28 15:17:23,Billing,False,
4903-UYAVB,2024-05-13 03:53:29,Technical,True,33.52
4905-JEFDW,2024-05-31 08:14:35,General Inquiry,True,27.87
4905-JEFDW,2024-06-03 17:34:27,Technical,False,
4906-ZHGPK,2024-06-06 13:32:43,Technical,True,7.02
4906-ZHGPK,2024-06-11 10:54:21,Account,True,8.98
4908-XAXAY,2024-04-29 13:53:58,Technical,True,6.43
4908-XAXAY,2024-05-13 01:44:55,Service Outage,True,13.8
4908-XAXAY,2024-05-17 00:30:26,Account,True,2.69
4908-XAXAY,2024-06-27 19:10:47,Billing,True,10.37
4909-JOUPP,2024-05-04 04:15:52,Service Outage,True,3.79
4910-AQFFX,2024-04-13 10:52:05,Service Outage,True,11.6
4910-AQFFX,2024-05-16 17:09:31,General Inquiry,True,10.99
4910-AQFFX,2024-06-07 04:33:57,General Inquiry,False,
4910-AQFFX,2024-06-20 07:08:45,Service Outage,True,26.95
4910-GMJOT,2024-04-03 07:18:38,Technical,False,
4910-GMJOT,2024-04-09 19:40:27,Account,False,
4910-GMJOT,2024-06-11 07:44:11,Technical,True,30.93
4910-GMJOT,2024-06-18 12:07:39,Service Outage,True,28.9
4911-BANWH,2024-06-26 12:30:06,Billing,False,
4912-PIGUY,2024-04-21 03:20:53,General Inquiry,True,4.5
4912-PIGUY,2024-05-21 11:46:21,Technical,True,6.35
4912-PIGUY,2024-05-22 01:19:08,Account,True,8.36
4912-PIGUY,2024-06-29 13:28:39,Service Outage,True,9.76
4913-EHYUI,2024-04-08 13:00:42,Service Outage,True,24.55
4918-FYJNT,2024-04-11 04:52:32,Account,False,
4918-FYJNT,2024-05-14 17:55:15,Account,False,
4918-FYJNT,2024-05-28 20:25:01,Billing,True,2.14
4918-FYJNT,2024-06-11 04:09:20,Technical,True,7.22
4918-QLLIW,2024-04-29 10:39:26,Billing,True,10.24
4918-QLLIW,2024-06-24 18:01:02,General Inquiry,True,9.59
4919-IKATY,2024-06-02 11:22:50,Account,True,40.22
4919-IKATY,2024-06-03 12:38:59,Technical,True,30.02
4919-IKATY,2024-06-07 12:11:27,Account,False,
4919-IKATY,2024-06-10 11:31:05,Account,False,
4919-MOAVT,2024-04-12 14:00:49,Technical,True,15.79
4919-MOAVT,2024-04-16 18:23:45,Technical,True,40.31
4919-MOAVT,2024-04-22 20:14:11,Service Outage,True,9.94
4919-MOAVT,2024-06-18 03:44:38,General Inquiry,True,29.32
4919-MOAVT,2024-06-24 18:44:55,Account,True,22.05
4922-CVPDX,2024-06-25 22:52:51,Technical,True,4.41
4923-ADWXJ,2024-05-08 23:29:07,Account,True,2.85
4926-UMJZD,2024-06-06 17:54:49,General Inquiry,True,9.17
4927-WWOOZ,2024-04-17 17:39:41,Service Outage,True,5.05
4929-BSTRX,2024-06-18 18:14:32,Technical,True,43.88
4929-ROART,2024-04-11 06:27:03,Account,True,3.99
4929-ROART,2024-05-16 20:36:31,General Inquiry,True,6.42
4929-ROART,2024-06-20 06:04:10,Billing,False,
4929-XIHVW,2024-05-15 16:37:03,Billing,True,4.41
4931-TRZWN,2024-04-15 16:30:45,Service Outage,False,
4933-BSAIP,2024-05-13 04:42:22,Billing,True,1.73
4937-QPZPO,2024-04-30 15:38:11,General Inquiry,True,5.94
4937-QPZPO,2024-05-27 17:13:52,Technical,True,6.18
4937-QPZPO,2024-05-31 04:21:04,Service Outage,True,6.33
4939-KYYPY,2024-04-26 01:36:23,General Inquiry,True,1.9
4939-KYYPY,2024-05-18 14:47:54,General Inquiry,True,3.29
4939-KYYPY,2024-05-28 23:01:23,Billing,True,10.37
4945-RVMTE,2024-05-06 22:50:46,Billing,True,6.35
4945-RVMTE,2024-05-22 04:27:57,Technical,True,18.56
4945-RVMTE,2024-06-18 16:13:10,Service Outage,True,4.86
4946-EDSEW,2024-05-16 03:50:30,Technical,True,39.05
4947-DSMXK,2024-04-04 23:19:36,Technical,True,4.14
4947-DSMXK,2024-05-31 03:34:42,Technical,True,18.47
4947-DSMXK,2024-06-04 05:16:49,Technical,True,1.7
4947-DSMXK,2024-06-13 20:40:21,Technical,False,
4948-WBBKL,2024-05-02 10:46:21,General Inquiry,True,4.6
4948-WBBKL,2024-06-03 06:27:08,General Inquiry,True,20.21
4950-BDEUX,2024-06-06 18:55:22,Account,True,5.56
4950-BDEUX,2024-06-29 16:51:45,Account,True,2.52
4950-HKQTE,2024-05-31 06:02:53,Service Outage,True,5.7
4951-UKAAQ,2024-05-27 18:34:42,Technical,False,
4952-YSOGZ,2024-04-13 18:12:38,Service Outage,False,
4952-YSOGZ,2024-05-09 16:55:45,Billing,False,
4955-VCWBI,2024-06-23 11:11:00,Account,True,13.76
4957-TIALW,2024-06-06 23:31:18,General Inquiry,True,2.2
4957-TIALW,2024-06-14 03:49:31,General Inquiry,True,9.13
4957-TREIR,2024-04-15 15:11:55,Billing,True,5.65
4957-TREIR,2024-05-09 02:59:35,General Inquiry,True,14.58
4957-TREIR,2024-06-12 07:38:26,Service Outage,True,6.69
4958-GZWIY,2024-06-06 16:17:34,Billing,False,
4958-XCBDQ,2024-06-15 20:09:30,General Inquiry,True,12.35
4959-JOSRX,2024-04-09 15:45:33,Technical,True,6.99
4959-JOSRX,2024-04-11 15:18:06,General Inquiry,True,39.84
4959-JOSRX,2024-04-30 00:37:41,General Inquiry,True,25.49
4967-WPNCF,2024-05-16 13:26:07,Technical,True,4.74
4971-PUYQO,2024-06-14 19:52:33,Technical,True,23.91
4973-MGTON,2024-04-06 13:16:05,Account,True,8.6
4973-RLZVI,2024-06-25 17:07:30,Account,False,
4976-LNFVV,2024-04-10 18:53:01,Account,True,10.43
4976-LNFVV,2024-05-24 14:13:15,Account,False,
4976-LNFVV,2024-05-25 12:50:13,General Inquiry,True,7.61
4976-LNFVV,2024-05-29 17:12:54,Billing,True,4.38
4976-LNFVV,2024-06-29 21:41:06,Service Outage,False,
4979-HPRFL,2024-04-22 23:52:58,Service Outage,True,5.06
4979-HPRFL,2024-05-20 16:23:31,Service Outage,False,
4983-CCWMC,2024-04-06 07:10:40,Technical,True,3.1
4983-CLMLV,2024-05-01 10:31:27,Account,True,5.04
4983-CLMLV,2024-06-05 07:03:24,General Inquiry,True,6.05
4983-CLMLV,2024-06-07 11:08:48,Billing,False,
4987-GQWPO,2024-04-29 14:56:33,General Inquiry,True,3.94
4987-GQWPO,2024-05-25 13:49:30,Service Outage,True,11.82
4987-GQWPO,2024-06-02 14:11:27,Service Outage,True,5.43
4987-GQWPO,2024-06-06 20:02:38,General Inquiry,True,3.87
4988-IQIGL,2024-04-04 07:22:07,Service Outage,True,12.2
4988-IQIGL,2024-05-11 17:00:53,Service Outage,True,52.76
4988-IQIGL,2024-05-23 06:43:11,Technical,True,46.87
4989-LIXVT,2024-04-22 18:50:47,Technical,True,4.02
4990-ALDGW,2024-04-13 00:38:14,Technical,True,2.41
4990-ALDGW,2024-05-08 04:59:34,Account,True,4.54
4990-ALDGW,2024-05-28 03:35:36,Technical,True,4.78
4990-ALDGW,2024-06-09 16:06:09,Account,True,2.67
4992-LTJNE,2024-04-04 18:37:32,Technical,True,13.92
4992-LTJNE,2024-05-06 15:06:10,Billing,True,5.77
4992-LTJNE,2024-05-31 15:23:51,Technical,True,2.9
4992-LTJNE,2024-06-21 11:46:56,Technical,True,8.4
4992-LTJNE,2024-06-25 03:17:59,Account,True,6.11
4993-JCRGJ,2024-05-28 19:04:08,Technical,True,9.25
4998-IKFSE,2024-04-25 22:13:09,Billing,True,4.3
4998-IKFSE,2024-06-07 00:17:47,Billing,False,
4998-IKFSE,2024-06-23 06:49:20,Service Outage,True,4.22
4999-IEZLT,2024-05-23 02:55:27,Technical,True,2.92
4999-IEZLT,2024-05-30 18:15:21,Technical,True,10.56
5002-GCQFH,2024-04-27 01:06:56,Technical,False,
5002-GCQFH,2024-05-03 10:48:49,Service Outage,False,
5002-GCQFH,2024-06-29 10:25:26,Account,True,7.63
5003-XZWWO,2024-05-05 20:15:12,Billing,True,3.73
5006-MXVRN,2024-04-17 00:02:51,Service Outage,True,2.8
5006-MXVRN,2024-05-13 07:37:04,Technical,False,
5006-MXVRN,2024-05-26 02:41:49,Service Outage,True,6.76
5012-YSPJJ,2024-05-22 03:21:40,Billing,True,11.47
5013-SBUIH,2024-04-21 22:06:26,Service Outage,True,12.99
5013-SBUIH,2024-05-12 22:08:47,Billing,False,
5014-GSOUQ,2024-05-23 15:28:31,Technical,True,3.51
5014-WUQMG,2024-05-11 18:04:09,Service Outage,True,8.67
5014-WUQMG,2024-05-21 03:04:01,General Inquiry,True,11.57
5014-WUQMG,2024-05-29 04:42:18,Account,True,2.76
5014-WUQMG,2024-06-26 16:37:47,Service Outage,True,9.42
5014-WUQMG,2024-06-28 22:28:09,Account,True,2.16
5016-ETTFF,2024-06-28 11:56:07,Service Outage,True,10.53
5016-LIPDW,2024-06-29 06:07:05,Account,True,3.06
5018-GWURO,2024-05-04 10:50:59,Service Outage,True,41.3
5018-GWURO,2024-05-13 15:49:19,Account,True,19.66
5018-GWURO,2024-05-28 06:11:49,Service Outage,True,7.97
5018-GWURO,2024-06-02 12:32:10,Service Outage,True,7.06
5018-GWURO,2024-06-25 12:32:43,Account,True,10.88
5018-HEKFO,2024-04-04 22:20:33,Billing,True,4.76
5018-HEKFO,2024-04-08 12:37:39,Service Outage,True,7.67
5018-HEKFO,2024-04-17 05:44:31,Service Outage,False,
5018-HEKFO,2024-06-18 17:50:55,Account,True,29.86
5018-LXQQG,2024-04-27 15:08:19,Account,True,3.81
5019-GQVCR,2024-04-21 07:59:49,Service Outage,True,20.18
5019-GQVCR,2024-04-22 13:42:42,General Inquiry,True,18.06
5019-GQVCR,2024-04-29 00:28:30,Billing,True,7.21
5022-JNQEQ,2024-05-23 08:08:08,Service Outage,True,2.29
5022-KVDQT,2024-04-03 09:40:28,Service Outage,True,3.06
5022-KVDQT,2024-06-03 13:51:32,Technical,False,
5022-KVDQT,2024-06-18 13:24:27,General Inquiry,False,
5027-QPKTE,2024-04-27 04:23:00,General Inquiry,True,26.47
5027-XWQHA,2024-06-26 11:46:08,Technical,True,20.11
5027-XWQHA,2024-06-30 16:22:48,Technical,True,32.72
5027-YOCXN,2024-05-02 12:37:10,Account,True,11.95
5028-GZLDO,2024-06-12 02:54:13,Billing,False,
5028-HTLJB,2024-06-10 20:36:57,Technical,False,
5032-MIYKT,2024-06-12 05:42:23,Billing,True,19.84
5032-MIYKT,2024-06-29 06:01:29,Billing,False,
5035-BVCXS,2024-04-15 18:29:13,General Inquiry,True,8.0
5035-BVCXS,2024-06-18 21:05:44,Account,True,8.87
5035-PGZXH,2024-04-26 03:23:48,Technical,True,8.15
5035-PGZXH,2024-06-14 08:43:15,Billing,True,4.45
5039-LZRQT,2024-05-06 19:38:11,Technical,True,4.0
5043-TRZWM,2024-04-20 20:07:57,General Inquiry,False,
5043-TRZWM,2024-06-07 21:00:57,Billing,True,4.71
5043-TRZWM,2024-06-22 22:31:01,Service Outage,False,
5044-LRQAQ,2024-05-08 05:57:51,Account,True,6.47
5044-XDPYX,2024-06-16 22:09:50,Technical,True,5.88
5046-NUHWD,2024-04-12 10:01:40,Service Outage,True,4.14
5047-LHVLY,2024-04-04 00:37:40,Account,True,59.61
5047-LHVLY,2024-04-17 12:16:12,Technical,True,30.55
5047-LHVLY,2024-04-18 17:05:12,Account,True,6.53
5047-LHVLY,2024-04-18 19:14:11,Account,False,
5047-LHVLY,2024-05-28 10:52:51,Billing,True,20.89
5049-MUBWG,2024-06-07 03:21:29,General Inquiry,True,6.73
5049-MUBWG,2024-06-30 06:14:07,Billing,True,11.25
5052-PNLOS,2024-04-17 05:29:52,General Inquiry,False,
5054-IEXZT,2024-04-14 02:27:00,Account,False,
5054-IEXZT,2024-06-02 18:19:14,Technical,True,55.54
5055-BRMNE,2024-06-14 15:12:21,General Inquiry,True,10.83
5057-LCOUI,2024-04-03 20:27:13,Technical,False,
5060-TQUQN,2024-05-03 14:17:02,Billing,True,5.0
5062-CJJKH,2024-06-11 06:43:27,Account,True,2.88
5063-IUOKK,2024-04-13 10:09:04,Service Outage,True,1.73
5066-GFJMM,2024-06-16 03:03:49,Technical,True,4.11
5067-DGXLL,2024-05-24 13:00:35,Account,True,17.03
5067-DGXLL,2024-06-26 08:56:58,Technical,True,12.49
5067-WJEUN,2024-04-13 04:08:57,Account,True,7.26
5067-WJEUN,2024-04-19 15:44:39,Billing,True,6.45
5067-WJEUN,2024-04-30 22:42:29,Service Outage,False,
5067-WJEUN,2024-05-15 19:41:40,Account,True,9.88
5067-WJEUN,2024-05-30 01:12:59,Billing,True,4.28
5071-FBJFS,2024-04-21 22:42:14,Technical,True,3.49
5071-FBJFS,2024-04-26 06:43:09,Account,True,11.62
5071-FBJFS,2024-04-27 14:46:56,Service Outage,True,23.72
5073-RZGBK,2024-05-04 13:09:54,Technical,True,10.99
5073-RZGBK,2024-06-01 15:15:31,General Inquiry,True,4.73
5073-RZGBK,2024-06-09 00:49:00,General Inquiry,False,
5073-WXOYN,2024-05-08 18:04:25,Technical,True,21.03
5073-WXOYN,2024-06-01 00:11:47,General Inquiry,True,24.17
5073-WXOYN,2024-06-14 00:20:33,Billing,True,4.08
5074-FBGHB,2024-04-21 04:30:14,Service Outage,True,7.3
5076-YVXCM,2024-04-12 05:33:38,Account,True,16.6
5076-YVXCM,2024-06-12 16:17:52,Account,True,16.32
5076-YVXCM,2024-06-30 01:53:58,Service Outage,True,4.61
5077-DXTCG,2024-04-03 05:20:48,Service Outage,True,9.01
5077-DXTCG,2024-04-20 07:44:01,General Inquiry,False,
5077-DXTCG,2024-04-28 02:57:28,Account,False,
5077-DXTCG,2024-05-12 01:49:08,Account,False,
5081-NWSUP,2024-06-13 13:47:58,Billing,False,
5084-OOVCJ,2024-06-02 21:31:21,Account,True,19.45
5087-SUURX,2024-06-11 06:55:52,Billing,False,
5087-SUURX,2024-06-14 05:37:14,Billing,False,
5087-SUURX,2024-06-25 03:23:24,Technical,True,29.17
5088-QZLRL,2024-05-30 08:00:14,Technical,True,16.71
5088-QZLRL,2024-06-11 15:55:21,Service Outage,True,5.77
5088-QZLRL,2024-06-20 19:31:39,Service Outage,True,4.1
5088-QZLRL,2024-06-22 00:23:53,Billing,False,
5089-IFSDP,2024-04-22 19:52:33,Service Outage,True,24.0
5089-IFSDP,2024-05-24 19:00:10,Account,True,11.74
5091-HFAZW,2024-04-17 16:26:22,Technical,True,7.34
5091-HFAZW,2024-04-30 13:09:30,Service Outage,True,11.43
5091-HFAZW,2024-05-13 09:34:15,Billing,True,4.62
5091-HFAZW,2024-06-05 15:09:31,Service Outage,True,13.6
5092-STPKP,2024-04-06 19:47:33,Account,True,4.1
5092-STPKP,2024-05-18 23:04:47,Billing,True,5.76
5093-FEGLU,2024-05-24 20:22:35,General Inquiry,True,4.78
5095-AESKG,2024-04-19 19:12:54,General Inquiry,False,
5095-AESKG,2024-05-13 18:06:25,Billing,True,41.94
5095-AESKG,2024-06-27 16:29:12,Billing,True,27.99
5095-ETBRJ,2024-05-28 05:14:22,Technical,True,14.32
5099-BAILX,2024-04-11 17:07:18,Billing,True,14.96
5099-BAILX,2024-06-30 16:48:42,Account,False,
5103-MHMHY,2024-05-27 02:42:56,Account,True,17.42
5108-ADXWO,2024-04-14 04:43:45,Service Outage,True,29.5
5108-ADXWO,2024-06-03 11:36:56,General Inquiry,False,
5110-CHOPY,2024-04-14 14:40:52,Billing,True,2.59
5110-CHOPY,2024-04-20 16:01:47,Account,True,10.23
5110-CHOPY,2024-05-26 18:32:14,General Inquiry,True,15.99
5110-CHOPY,2024-06-12 22:21:31,General Inquiry,True,1.93
5110-CHOPY,2024-06-18 18:28:43,Service Outage,True,10.07
5115-GZDEL,2024-04-07 08:29:11,Service Outage,True,6.02
5115-GZDEL,2024-06-06 00:11:26,Service Outage,True,10.35
5115-SQAAU,2024-04-16 08:36:43,Technical,True,4.62
5115-SQAAU,2024-06-06 15:42:06,Technical,True,2.71
5115-SQAAU,2024-06-27 09:19:25,Service Outage,True,4.39
5117-IFGPS,2024-04-02 10:54:08,Service Outage,True,22.07
5117-IFGPS,2024-04-23 15:30:32,Account,True,4.04
5117-ZSMHQ,2024-06-24 13:15:22,Service Outage,True,5.33
5119-KEPFY,2024-04-14 14:16:40,Technical,True,3.82
5119-KEPFY,2024-05-16 17:56:59,Technical,True,6.42
5119-KEPFY,2024-06-05 13:22:03,General Inquiry,True,3.73
5119-KEPFY,2024-06-28 11:52:48,General Inquiry,True,10.36
5119-NZPTV,2024-06-02 05:50:19,General Inquiry,True,5.33
5119-NZPTV,2024-06-11 04:42:42,Billing,False,
5119-NZPTV,2024-06-23 01:46:30,Technical,True,2.58
5119-NZPTV,2024-06-28 22:08:56,Account,True,6.46
5120-ZBLAI,2024-04-15 08:43:29,General Inquiry,True,3.42
5120-ZBLAI,2024-04-21 14:41:06,General Inquiry,True,8.87
5120-ZBLAI,2024-04-26 04:25:57,Technical,True,6.91
5120-ZBLAI,2024-05-11 16:47:40,General Inquiry,True,13.78
5120-ZBLAI,2024-06-24 06:10:06,Technical,True,6.94
5122-CYFXA,2024-06-19 20:49:16,Technical,True,6.93
5124-EOGYE,2024-04-07 12:45:01,Account,True,1.63
5125-CNDSP,2024-06-01 13:01:07,Billing,True,12.1
5125-CNDSP,2024-06-22 03:17:43,Technical,True,6.92
5126-RCXYW,2024-04-30 14:09:06,Technical,True,4.64
5126-RCXYW,2024-05-15 15:47:17,Service Outage,True,2.64
5126-RCXYW,2024-05-17 18:32:36,Billing,True,3.81
5126-RCXYW,2024-06-08 09:11:09,Technical,True,11.07
5127-BZENZ,2024-04-24 22:12:20,Service Outage,True,9.51
5127-BZENZ,2024-05-12 13:08:17,General Inquiry,True,4.49
5130-IEKQT,2024-06-22 16:35:58,Billing,True,93.42
5130-YPIRV,2024-04-07 00:56:02,Service Outage,True,3.13
5130-YPIRV,2024-04-15 21:03:07,Billing,True,7.89
5131-PONJI,2024-04-02 11:32:51,General Inquiry,True,5.37
5131-PONJI,2024-04-16 11:01:06,Account,False,
5131-PONJI,2024-06-09 15:52:28,Billing,True,4.46
5131-PONJI,2024-06-19 10:45:23,Technical,False,
5131-PONJI,2024-06-21 07:09:12,Technical,True,6.16
5133-POWUA,2024-05-04 17:20:13,Billing,True,3.83
5133-POWUA,2024-05-31 06:11:42,Account,True,3.33
5133-POWUA,2024-06-09 13:20:25,Technical,True,5.13
5133-VRSAB,2024-04-10 02:30:31,Account,True,2.52
5133-VRSAB,2024-04-19 15:21:48,Billing,True,3.45
5133-VRSAB,2024-04-22 18:40:19,Service Outage,True,6.91
5133-VRSAB,2024-05-05 23:38:29,General Inquiry,True,5.22
5133-VRSAB,2024-05-21 15:27:24,Account,False,
5134-IKDAY,2024-05-13 07:07:47,General Inquiry,False,
5135-GRQJV,2024-04-27 18:50:30,Technical,True,5.68
5135-RDDQL,2024-05-26 03:11:49,Billing,True,2.58
5135-RDDQL,2024-06-08 23:04:50,General Inquiry,True,5.66
5136-GFPMB,2024-04-22 20:23:17,Billing,False,
5136-GFPMB,2024-06-01 15:45:04,Service Outage,True,4.91
5136-KCKGI,2024-04-17 19:09:11,Billing,True,72.26
5136-KCKGI,2024-05-11 23:12:43,Billing,True,10.29
5136-KCKGI,2024-06-06 17:48:33,Account,False,
5136-KCKGI,2024-06-21 05:30:37,Account,False,
5136-RGMZO,2024-04-21 18:48:40,General Inquiry,True,3.1
5136-RGMZO,2024-05-25 12:16:36,Technical,True,7.07
5136-RGMZO,2024-06-13 18:05:02,Technical,True,7.3
5138-WVKYJ,2024-05-31 07:35:26,Account,False,
5140-FOMCQ,2024-04-25 08:59:36,Technical,True,4.84
5140-FOMCQ,2024-06-03 18:07:27,Account,True,18.07
5140-FOMCQ,2024-06-10 00:53:48,Account,True,2.19
5143-EGQFK,2024-04-30 13:49:34,Technical,False,
5143-WMWOG,2024-04-10 11:10:29,Service Outage,False,
5144-PQCDZ,2024-04-27 14:10:30,Account,True,8.3
5144-PQCDZ,2024-05-21 10:09:25,Service Outage,False,
5144-PQCDZ,2024-05-31 15:04:16,Billing,True,9.74
5146-CBVOE,2024-06-12 12:05:00,Account,True,10.24
5148-HKFIR,2024-04-24 14:24:09,Billing,True,18.28
5149-QYTTU,2024-06-24 17:47:18,Service Outage,True,7.86
5149-TGWDZ,2024-04-19 10:34:35,Technical,True,12.5
5150-ITWWB,2024-06-09 05:09:44,Billing,True,4.64
5150-LJNSR,2024-05-12 00:27:53,Service Outage,True,4.48
5150-LJNSR,2024-06-14 21:41:18,Service Outage,False,
5150-LJNSR,2024-06-20 00:40:47,Billing,True,7.74
5151-HQRDG,2024-04-23 18:49:16,Account,False,
5151-HQRDG,2024-05-31 03:07:16,Billing,True,15.75
5153-LXKDT,2024-05-20 14:31:27,Billing,True,3.63
5153-RTHKF,2024-04-10 08:41:47,Service Outage,True,4.67
5153-RTHKF,2024-04-10 22:25:22,Billing,True,5.33
