customer_id,timestamp,category,resolved,resolution_time_hours
5515-RUGKN,2024-05-04 06:11:49,Service Outage,True,12.41
5515-RUGKN,2024-05-13 12:09:45,Service Outage,True,22.66
5515-RUGKN,2024-05-28 12:32:10,Account,True,29.36
5515-RUGKN,2024-06-02 15:49:19,Account,True,89.23
5515-RUGKN,2024-06-25 10:50:59,General Inquiry,True,17.09
5519-NPHVG,2024-04-14 16:12:52,General Inquiry,False,
5519-NPHVG,2024-05-28 02:04:36,Technical,False,
5519-YLDGW,2024-04-07 18:15:40,General Inquiry,False,
5519-YLDGW,2024-04-22 20:06:08,Service Outage,True,38.18
5519-YLDGW,2024-04-26 13:21:11,General Inquiry,False,
5519-YLDGW,2024-06-08 13:01:39,Service Outage,False,
5519-YLDGW,2024-06-12 03:23:59,Technical,True,51.23
5520-FVEWJ,2024-05-25 22:51:37,Technical,True,9.15
5520-FVEWJ,2024-06-09 20:37:04,Account,False,
5522-NYKPB,2024-04-21 23:43:57,Account,True,15.97
5522-NYKPB,2024-06-17 08:46:00,Billing,True,8.76
5524-KHNJP,2024-05-07 09:40:30,General Inquiry,True,3.12
5524-KHNJP,2024-06-22 19:22:11,General Inquiry,True,3.37
5527-ACHSO,2024-04-17 22:03:40,Billing,True,3.94
5529-GIBVH,2024-05-09 12:42:45,Account,True,2.05
5529-GIBVH,2024-06-05 18:16:57,General Inquiry,True,10.63
5533-NHFRF,2024-04-08 09:31:31,Billing,True,4.01
5533-NHFRF,2024-06-27 10:36:01,Service Outage,True,1.5
5533-RJFTJ,2024-06-19 04:48:32,Account,True,2.06
5533-RJFTJ,2024-06-21 02:29:14,Billing,True,3.89
5533-RJFTJ,2024-06-28 15:17:39,Account,True,4.21
5536-RTPWK,2024-05-06 07:00:11,Account,True,33.97
5536-RTPWK,2024-05-22 08:52:13,Account,True,13.44
5536-SLHPM,2024-06-01 17:25:10,General Inquiry,True,40.64
5536-SLHPM,2024-06-04 15:22:07,Technical,False,
5537-UXXVS,2024-05-08 14:02:24,Billing,True,4.09
5537-UXXVS,2024-06-01 15:03:54,Technical,True,3.66
5539-HIVAK,2024-06-19 05:39:27,General Inquiry,True,5.02
5539-TMZLF,2024-05-03 13:16:38,Technical,False,
5539-TMZLF,2024-05-30 06:47:59,General Inquiry,False,
5542-DHSXL,2024-05-03 02:03:43,Account,False,
5542-DHSXL,2024-06-07 09:42:25,Service Outage,True,3.68
5542-DHSXL,2024-06-22 11:20:27,Account,False,
5542-NKVRU,2024-04-17 05:58:35,Service Outage,True,4.77
5542-NKVRU,2024-06-21 17:23:40,Account,False,
5542-NKVRU,2024-06-22 09:46:16,Account,True,1.59
5542-TBBWB,2024-04-18 14:11:52,General Inquiry,True,2.87
5543-QDCRY,2024-05-22 06:03:42,Account,True,12.19
5543-QDCRY,2024-05-31 20:33:47,Account,True,5.62
5543-QDCRY,2024-06-21 02:57:21,General Inquiry,True,5.72
5549-ZGHFB,2024-05-21 06:44:12,Account,True,12.44
5550-VFRLC,2024-04-15 15:53:01,Billing,True,13.8
5550-VFRLC,2024-05-26 22:29:39,Technical,False,
5550-VFRLC,2024-06-14 05:20:14,Billing,False,
5552-ZNFSJ,2024-04-04 17:25:19,Service Outage,True,10.11
5552-ZNFSJ,2024-04-12 11:32:02,General Inquiry,False,
5552-ZNFSJ,2024-05-06 03:28:09,General Inquiry,True,58.21
5553-AOINX,2024-05-08 08:56:40,Service Outage,True,4.85
5553-AOINX,2024-06-15 21:18:09,Account,False,
5553-AOINX,2024-06-17 23:40:32,Service Outage,True,8.15
5553-AOINX,2024-06-18 01:31:20,Billing,True,12.12
5555-RNPGT,2024-04-11 14:04:44,Account,True,9.87
5555-RNPGT,2024-05-23 20:30:11,Billing,True,8.93
5562-BETPV,2024-04-07 13:28:15,Account,True,31.32
5562-YJQGT,2024-05-16 08:26:18,Service Outage,True,22.28
5562-YJQGT,2024-06-15 13:00:37,Account,True,13.55
5564-NEMQO,2024-04-09 17:31:06,General Inquiry,False,
5565-FILXA,2024-04-13 08:53:12,Technical,False,
5565-FILXA,2024-06-17 22:18:03,Technical,False,
5565-FILXA,2024-06-28 02:25:02,Account,True,39.79
5566-SOEZD,2024-04-12 09:31:35,Technical,True,0.67
5566-SOEZD,2024-05-02 19:00:52,Account,True,2.94
5567-GZKQY,2024-05-01 21:01:44,Technical,True,12.61
5567-GZKQY,2024-05-24 18:46:22,Technical,False,
5567-GZKQY,2024-06-16 17:35:25,Service Outage,True,9.01
5567-WSELE,2024-04-03 12:10:19,Account,True,8.34
5567-WSELE,2024-04-11 18:02:04,Billing,True,7.57
5567-WSELE,2024-04-30 22:40:32,Service Outage,True,10.02
5567-WSELE,2024-05-07 13:38:37,Service Outage,False,
5567-WSELE,2024-06-05 10:48:17,Service Outage,True,6.93
5569-KGJHX,2024-05-01 00:02:00,Account,False,
5569-KGJHX,2024-06-10 05:50:22,Service Outage,True,13.54
5569-KGJHX,2024-06-23 04:51:49,Technical,True,41.06
5569-OUICF,2024-04-10 12:29:19,Technical,False,
5570-PTWEH,2024-04-11 05:52:57,Billing,False,
5570-PTWEH,2024-04-16 08:22:26,Billing,False,
5570-PTWEH,2024-05-03 18:43:44,Technical,False,
5570-PTWEH,2024-05-12 09:02:26,Account,False,
5572-ZDXHY,2024-04-13 18:56:44,Account,False,
5572-ZDXHY,2024-05-07 15:46:17,Account,False,
5572-ZDXHY,2024-05-22 06:39:34,Service Outage,False,
5572-ZDXHY,2024-06-22 23:13:54,Service Outage,True,29.08
5572-ZDXHY,2024-06-27 20:02:00,Billing,False,
5574-NXZIU,2024-06-24 00:01:07,Service Outage,True,2.33
5575-GNVDE,2024-04-07 22:01:53,Service Outage,True,7.09
5575-GNVDE,2024-04-23 17:25:44,Service Outage,False,
5575-GNVDE,2024-05-25 01:39:22,General Inquiry,True,5.85
5575-GNVDE,2024-06-14 10:34:19,Service Outage,True,8.35
5575-GNVDE,2024-06-15 23:59:21,Account,True,4.39
5575-TPIZQ,2024-05-03 12:31:22,Billing,False,
5575-TPIZQ,2024-06-13 02:11:07,Service Outage,False,
5577-OTWWW,2024-04-16 20:15:05,Service Outage,False,
5577-OTWWW,2024-05-06 22:07:00,Billing,False,
5578-NKCXI,2024-06-23 23:47:59,Billing,False,
5578-NKCXI,2024-06-26 15:17:03,Account,False,
5578-NKCXI,2024-06-27 22:43:54,General Inquiry,True,3.81
5583-EJXRD,2024-05-31 08:31:47,Billing,True,8.4
5583-SXDAG,2024-04-25 10:44:26,Billing,True,156.54
5590-BYNII,2024-04-05 00:54:06,Service Outage,False,
5590-BYNII,2024-04-08 17:31:44,General Inquiry,False,
5590-BYNII,2024-05-23 22:13:31,Billing,True,9.46
5590-YRFJT,2024-04-06 20:35:53,General Inquiry,False,
5590-YRFJT,2024-06-16 11:18:39,Technical,True,27.47
5590-ZSKRV,2024-05-26 03:12:32,Account,False,
5590-ZSKRV,2024-06-30 06:34:20,Account,False,
5593-SUAOO,2024-04-06 14:14:40,Service Outage,True,10.36
5593-SUAOO,2024-05-29 11:14:30,Service Outage,True,4.25
5593-SUAOO,2024-05-30 01:05:05,General Inquiry,True,8.11
5593-SUAOO,2024-06-07 15:40:25,Service Outage,True,13.21
5597-GLBUC,2024-05-26 07:13:48,Technical,False,
5597-GLBUC,2024-06-08 20:45:05,Technical,True,6.9
5599-HVLTW,2024-05-04 11:42:15,General Inquiry,True,33.29
5599-HVLTW,2024-06-11 04:40:30,General Inquiry,True,19.84
5600-KTXFM,2024-05-31 16:01:59,Account,True,9.99
5600-KTXFM,2024-06-29 14:01:01,Billing,True,15.35
5600-KTXFM,2024-06-29 14:37:35,Service Outage,True,2.59
5600-PDUJF,2024-05-28 15:23:21,Billing,True,9.32
5602-BVFMK,2024-04-29 03:38:41,Billing,False,
5602-BVFMK,2024-06-10 14:42:53,Account,False,
5605-IYGFG,2024-04-16 08:47:27,Technical,True,11.23
5605-IYGFG,2024-04-17 10:32:20,Service Outage,True,5.42
5605-IYGFG,2024-06-21 05:43:01,Service Outage,True,6.22
5605-IYGFG,2024-06-29 09:33:51,Account,True,10.09
5605-XNWEN,2024-06-06 09:22:35,Service Outage,True,25.39
5606-AMZBO,2024-06-08 03:47:05,Technical,True,1.44
5606-AMZBO,2024-06-12 20:20:51,Service Outage,True,1.16
5606-AMZBO,2024-06-26 22:33:19,Service Outage,True,6.84
5609-IMCGG,2024-05-28 21:15:05,Account,False,
5609-IMCGG,2024-06-15 06:03:22,General Inquiry,True,5.58
5616-PRTNT,2024-04-27 20:52:59,General Inquiry,True,47.81
5616-PRTNT,2024-04-30 02:38:32,General Inquiry,True,19.53
5616-PRTNT,2024-05-18 16:33:01,Service Outage,True,14.47
5619-PTMIK,2024-06-07 16:32:56,Technical,True,12.01
5624-BQSSA,2024-06-15 01:57:02,Service Outage,True,32.25
5626-MGTUK,2024-04-18 22:37:27,Service Outage,True,15.42
5626-MGTUK,2024-06-10 05:51:18,Billing,True,2.92
5626-MGTUK,2024-06-20 18:34:42,Billing,True,3.97
5627-TVBPP,2024-05-16 14:15:18,Service Outage,False,
5628-FCGYG,2024-04-02 09:53:14,Account,True,3.71
5628-FCGYG,2024-05-18 19:12:23,General Inquiry,False,
5628-RKIFK,2024-05-17 05:08:23,Billing,True,6.97
5628-RKIFK,2024-05-21 09:49:34,Account,True,5.49
5630-AHZIL,2024-04-06 23:13:18,Account,True,9.77
5630-AHZIL,2024-05-21 11:59:12,Account,True,7.57
5630-IXDXV,2024-05-29 10:09:49,Service Outage,True,3.55
5630-IXDXV,2024-06-14 19:28:44,Technical,True,3.88
5639-NTUPK,2024-04-08 19:47:06,Service Outage,True,2.42
5640-CAXOA,2024-06-09 04:35:42,Service Outage,True,2.71
5640-CAXOA,2024-06-30 23:44:43,General Inquiry,False,
5644-PDMZC,2024-04-14 00:49:09,Technical,True,31.31
5644-PDMZC,2024-04-20 11:39:35,Service Outage,True,27.91
5647-FXOTP,2024-05-04 02:47:48,Account,True,3.65
5647-URDKA,2024-04-14 00:29:42,Service Outage,True,16.41
5647-URDKA,2024-04-24 21:32:42,Billing,True,25.98
5649-RXQTV,2024-05-25 09:57:19,Technical,True,14.72
5649-RXQTV,2024-06-09 00:37:01,General Inquiry,True,24.36
5649-TJHOV,2024-06-02 07:07:04,Technical,False,
5649-TJHOV,2024-06-18 19:22:41,Account,False,
5649-VUKMC,2024-04-14 14:39:40,Technical,False,
5649-VUKMC,2024-05-14 11:49:33,General Inquiry,True,48.87
5649-VUKMC,2024-06-05 10:45:56,General Inquiry,True,14.16
5650-VDUDS,2024-04-07 20:31:38,Service Outage,True,14.4
5650-VDUDS,2024-04-09 03:31:27,Technical,False,
5650-VDUDS,2024-06-30 11:50:48,General Inquiry,True,2.92
5650-YLIBA,2024-05-04 03:49:45,Billing,True,15.89
5650-YLIBA,2024-05-15 15:20:47,Billing,True,23.45
5650-YLIBA,2024-06-23 15:53:31,General Inquiry,True,6.91
5650-YLIBA,2024-06-27 04:22:03,Technical,False,
5651-CPDND,2024-05-12 11:35:10,Technical,True,5.55
5651-CPDND,2024-06-22 23:48:55,Service Outage,True,9.3
5651-WYIPH,2024-05-31 18:49:59,General Inquiry,True,5.97
5651-WYIPH,2024-06-16 18:56:26,Service Outage,True,8.29
5651-YLPRD,2024-04-10 10:36:09,Technical,True,8.71
5651-YLPRD,2024-04-18 02:51:40,Account,True,21.11
5651-YLPRD,2024-05-14 10:07:28,General Inquiry,True,19.32
5651-YLPRD,2024-06-18 02:25:55,Account,True,15.62
5652-MSDEY,2024-04-19 00:45:26,Billing,True,56.86
5652-MSDEY,2024-05-22 06:03:33,Account,True,38.59
5652-MSDEY,2024-06-23 06:05:23,Account,True,34.24
5655-JSMZM,2024-05-28 13:14:37,General Inquiry,False,
5655-JSMZM,2024-06-17 08:31:52,Service Outage,False,
5655-JSMZM,2024-06-30 09:57:19,Service Outage,False,
5656-JAMLX,2024-06-05 11:21:55,General Inquiry,True,6.62
5663-QBGIS,2024-05-30 16:09:09,Billing,True,2.16
5663-QBGIS,2024-06-20 09:15:08,Billing,True,1.99
5663-QBGIS,2024-06-30 01:40:45,Billing,True,2.0
5666-CYCYZ,2024-04-17 12:08:46,Technical,False,
5666-CYCYZ,2024-06-12 11:36:43,General Inquiry,False,
5666-MBJPT,2024-04-09 16:28:25,General Inquiry,True,2.12
5666-MBJPT,2024-05-20 06:55:26,Billing,True,6.37
5669-SRAIP,2024-04-22 17:12:06,Account,True,7.12
5669-SRAIP,2024-05-28 22:03:14,Billing,False,
5669-SRAIP,2024-06-12 20:43:49,Service Outage,True,7.82
5671-RQRLP,2024-04-21 05:24:58,Service Outage,True,7.29
5671-RQRLP,2024-05-06 04:46:11,Billing,True,17.04
5671-RQRLP,2024-06-17 11:44:37,Billing,True,6.54
5673-FSSMF,2024-04-12 01:05:55,Technical,True,19.44
5673-FSSMF,2024-04-27 20:43:27,Service Outage,False,
5673-FSSMF,2024-05-06 23:34:27,Technical,True,7.44
5673-TIYIB,2024-04-13 10:21:41,Technical,True,30.6
5676-CFLYY,2024-04-24 04:53:06,Billing,True,4.3
5676-CFLYY,2024-05-07 19:08:20,Service Outage,True,8.75
5678-VFNEQ,2024-04-03 16:24:25,Billing,True,2.08
5678-VFNEQ,2024-05-13 02:57:46,Technical,True,6.74
5678-VFNEQ,2024-06-28 05:12:37,General Inquiry,True,8.25
5680-LQOGP,2024-05-30 17:56:52,Service Outage,False,
5681-LLOEI,2024-05-25 14:07:51,Technical,True,0.77
5681-LLOEI,2024-06-29 18:59:23,Account,True,4.16
5684-FJVYR,2024-05-01 02:16:49,Technical,True,11.57
5684-FJVYR,2024-06-11 21:36:18,Service Outage,True,10.33
5685-IIXLY,2024-04-23 01:45:33,Account,False,
5686-CMAWK,2024-05-14 02:09:31,Account,True,8.58
5686-CMAWK,2024-05-15 02:36:03,Billing,True,37.33
5688-KZTSN,2024-05-10 20:15:25,Account,True,20.51
5692-ICXLW,2024-06-06 21:46:50,Service Outage,True,1.01
5693-PIPCS,2024-04-24 20:19:53,Account,True,4.58
5693-PIPCS,2024-05-04 01:40:22,Billing,True,2.92
5696-CEIQJ,2024-04-13 15:57:53,Billing,True,5.07
5696-EXCYS,2024-06-22 16:58:53,Account,True,22.53
5696-QURRL,2024-05-23 07:11:02,General Inquiry,False,
5696-QURRL,2024-06-05 09:19:59,Account,False,
5697-GOMBF,2024-04-06 05:33:29,Account,True,33.2
5697-GOMBF,2024-05-09 20:34:32,Technical,True,10.76
5697-GOMBF,2024-05-22 05:02:45,Technical,True,30.71
5697-GOMBF,2024-05-26 03:05:14,General Inquiry,True,24.54
5697-GOMBF,2024-06-03 17:08:15,Service Outage,False,
5698-BQJOH,2024-04-02 06:03:46,General Inquiry,False,
5698-BQJOH,2024-04-15 16:44:59,Service Outage,True,27.57
5698-BQJOH,2024-05-03 15:30:57,Technical,True,8.3
5698-BQJOH,2024-05-15 21:23:41,General Inquiry,False,
5699-BNCAS,2024-05-03 14:35:48,Service Outage,True,12.51
5701-GUXDC,2024-04-04 05:33:20,Technical,False,
5701-GUXDC,2024-05-11 09:21:09,Service Outage,True,20.5
5701-GUXDC,2024-05-27 08:58:26,Technical,True,16.37
5701-GUXDC,2024-06-10 02:14:58,General Inquiry,True,11.35
5701-SVCWR,2024-04-26 00:34:20,Technical,True,4.26
5701-SVCWR,2024-06-03 18:55:00,Technical,False,
5701-YVSVF,2024-06-13 14:07:38,Billing,False,
5701-ZIKJE,2024-06-08 13:40:02,Account,False,
5702-SKUOB,2024-06-25 06:30:38,Service Outage,True,3.52
5707-ZMDJP,2024-04-30 11:20:00,Account,False,
5708-EVONK,2024-04-21 10:07:28,Billing,True,11.79
5708-EVONK,2024-04-26 10:18:09,Service Outage,True,15.06
5708-EVONK,2024-06-21 01:39:56,Account,True,6.3
5709-LVOEQ,2024-04-22 16:25:38,Technical,True,32.98
5709-LVOEQ,2024-05-13 00:42:52,Service Outage,True,21.99
5709-LVOEQ,2024-06-02 20:39:19,Service Outage,True,16.7
5709-LVOEQ,2024-06-08 04:07:05,Technical,True,33.2
5709-LVOEQ,2024-06-20 08:00:15,General Inquiry,True,78.61
5712-AHQNN,2024-04-05 05:55:43,Account,True,4.64
5712-AHQNN,2024-05-08 00:28:49,Service Outage,True,4.88
5712-PTIWW,2024-04-04 20:20:53,Technical,True,14.92
5712-VBOXD,2024-04-19 12:45:40,Service Outage,True,5.74
5712-VBOXD,2024-04-24 03:32:30,Account,True,2.96
5712-VBOXD,2024-05-01 16:00:15,Service Outage,True,8.25
5712-VBOXD,2024-05-27 17:41:53,Technical,True,19.56
5716-EZXZN,2024-05-22 15:35:58,Account,False,
5716-LIBJC,2024-04-07 19:32:40,Service Outage,True,6.07
5716-LIBJC,2024-05-14 03:36:33,Billing,True,11.21
5724-BIDBU,2024-04-13 04:00:03,Account,True,7.73
5724-BIDBU,2024-04-24 06:19:21,Billing,True,9.79
5724-BIDBU,2024-05-28 18:20:02,Technical,True,7.97
5724-BIDBU,2024-06-11 09:19:28,Technical,True,6.65
5724-BIDBU,2024-06-17 19:39:59,General Inquiry,True,8.06
5726-CVNYA,2024-05-03 19:11:06,Technical,True,11.59
5726-CVNYA,2024-05-21 08:46:53,Billing,True,24.04
5727-MYATE,2024-06-01 06:37:05,Service Outage,True,1.86
5727-MYATE,2024-06-06 01:02:19,General Inquiry,True,2.13
5729-KLZAR,2024-04-02 12:06:54,General Inquiry,False,
5729-KLZAR,2024-04-08 13:35:59,General Inquiry,False,
5729-KLZAR,2024-06-06 03:32:53,Technical,True,13.96
5729-KLZAR,2024-06-14 08:06:47,Technical,True,7.07
5729-KLZAR,2024-06-23 03:45:48,Account,False,
5730-DBDSI,2024-05-14 02:04:07,Account,True,13.6
5730-RIITO,2024-06-11 10:02:41,Billing,True,6.65
5734-EJKXG,2024-06-03 01:39:48,Technical,True,84.88
5734-EJKXG,2024-06-21 17:55:17,Technical,True,32.04
5740-YHGTW,2024-05-04 04:02:23,General Inquiry,True,18.77
5740-YHGTW,2024-05-13 20:04:46,Service Outage,False,
5740-YHGTW,2024-05-18 17:40:36,Service Outage,True,12.98
5740-YHGTW,2024-06-08 21:56:54,Service Outage,True,15.11
5743-KHMNA,2024-04-22 23:53:32,Account,True,2.3
5743-KHMNA,2024-06-08 18:04:27,General Inquiry,False,
5747-PMBSQ,2024-04-21 20:37:44,Technical,True,25.61
5748-RNCJT,2024-04-05 01:11:45,Service Outage,False,
5748-RNCJT,2024-05-15 01:03:10,General Inquiry,False,
5748-RNCJT,2024-05-15 12:13:20,Service Outage,True,51.77
5748-RNCJT,2024-05-24 14:36:02,General Inquiry,False,
5748-RNCJT,2024-05-31 08:45:57,General Inquiry,True,183.2
5751-USDBL,2024-06-15 21:48:20,Billing,True,4.34
5753-QQWPW,2024-06-06 02:18:08,Billing,False,
5756-JYOJT,2024-06-15 07:58:02,General Inquiry,True,1.35
5759-RCVCB,2024-04-03 03:21:27,Account,True,11.95
5759-RCVCB,2024-04-21 21:37:29,Account,False,
5759-RCVCB,2024-05-27 15:27:22,General Inquiry,True,6.61
5759-RCVCB,2024-06-10 12:40:37,Technical,False,
5760-FXFVO,2024-04-07 08:29:20,Technical,False,
5760-FXFVO,2024-04-19 19:19:30,Technical,True,3.24
5760-FXFVO,2024-06-20 12:23:50,Account,False,
5760-IFJOZ,2024-05-20 05:23:44,Billing,True,13.24
5760-WRAHC,2024-06-14 10:57:40,Account,True,2.84
5762-TJXGK,2024-04-10 06:43:34,General Inquiry,True,11.97
5762-TJXGK,2024-05-07 01:16:22,Account,True,7.97
5762-TJXGK,2024-05-22 04:05:17,Account,True,13.0
5766-FTRTS,2024-04-15 03:11:36,Technical,False,
5766-FTRTS,2024-06-11 00:23:01,Billing,True,14.58
5766-XQXMQ,2024-04-20 06:23:19,Service Outage,True,60.33
5766-XQXMQ,2024-05-28 19:28:07,Account,True,19.2
5766-XQXMQ,2024-06-07 06:50:27,Account,True,19.59
5766-XQXMQ,2024-06-09 23:42:49,Account,True,50.14
5766-ZJYBB,2024-04-15 09:42:10,Technical,False,
5766-ZJYBB,2024-05-23 08:13:49,Technical,True,25.84
5774-QPLTF,2024-06-06 12:26:28,Account,False,
5774-XZTQC,2024-04-19 08:49:48,Technical,True,11.97
5774-XZTQC,2024-05-22 13:59:37,Technical,True,29.8
5777-KJIRB,2024-04-25 07:05:33,Service Outage,True,7.32
5777-KJIRB,2024-05-23 12:52:07,Account,True,7.0
5778-BVOFB,2024-04-03 12:18:33,Technical,True,37.48
5778-BVOFB,2024-06-29 02:52:38,Billing,False,
5780-INQIK,2024-04-08 03:36:53,Account,True,8.91
5781-BKHOP,2024-05-05 23:08:21,Account,True,5.09
5781-BKHOP,2024-06-11 13:31:05,Billing,True,11.24
5781-RFZRP,2024-04-19 15:26:48,Account,True,11.97
5781-RFZRP,2024-04-29 08:45:56,Account,True,9.99
5787-KXGIY,2024-06-16 13:41:21,General Inquiry,False,
5788-YPOEG,2024-04-18 10:30:25,Billing,True,11.39
5788-YPOEG,2024-05-08 18:10:13,Billing,False,
5788-YPOEG,2024-05-21 20:40:57,Account,True,16.06
5789-LDFXO,2024-04-04 10:13:36,Service Outage,False,
5789-LDFXO,2024-04-25 05:36:54,Billing,True,29.83
5791-KAJFD,2024-04-04 12:16:36,General Inquiry,False,
5791-KAJFD,2024-04-20 23:10:50,Technical,False,
5791-KAJFD,2024-05-23 09:55:16,Service Outage,True,4.83
5792-JALQC,2024-06-10 06:05:59,General Inquiry,True,19.54
5795-KTGUD,2024-05-02 12:22:02,Billing,False,
5795-KTGUD,2024-05-07 20:38:17,Service Outage,True,1.27
5795-KTGUD,2024-05-09 05:50:03,Account,True,0.66
5795-KTGUD,2024-06-14 02:51:01,Technical,True,1.12
5797-APWZC,2024-04-12 07:21:03,General Inquiry,False,
5797-APWZC,2024-04-12 11:56:05,General Inquiry,True,9.29
5797-APWZC,2024-04-18 11:06:54,Billing,False,
5797-APWZC,2024-04-30 11:38:47,Service Outage,False,
5797-APWZC,2024-05-20 06:39:23,Service Outage,True,14.7
5799-JRCZO,2024-05-18 20:30:17,General Inquiry,True,4.73
5802-ADBRC,2024-04-09 16:32:15,Technical,True,13.19
5802-ADBRC,2024-04-15 00:14:45,Service Outage,True,16.16
5802-ADBRC,2024-04-22 21:23:17,Technical,True,4.35
5802-ADBRC,2024-05-14 15:01:55,Billing,True,6.99
5802-ADBRC,2024-06-11 22:51:28,Technical,False,
5803-NQJZO,2024-06-27 11:01:44,Billing,True,12.11
5804-HYIEZ,2024-04-04 14:56:40,Technical,True,15.04
5804-HYIEZ,2024-05-25 21:26:13,Billing,True,43.74
5804-JMYIO,2024-06-12 05:15:23,Billing,True,5.35
5808-TOTXO,2024-04-02 01:17:41,Account,True,5.58
5808-TOTXO,2024-04-27 04:16:26,Account,True,3.2
5808-TOTXO,2024-05-24 22:15:34,Service Outage,True,22.75
5811-IWXYM,2024-04-02 23:42:59,Technical,True,4.17
5811-IWXYM,2024-04-08 11:25:39,Billing,False,
5811-IWXYM,2024-04-14 21:54:23,Service Outage,True,5.47
5811-IWXYM,2024-04-23 15:14:20,Account,False,
5813-UECBU,2024-04-30 16:18:55,Service Outage,True,24.59
5813-UECBU,2024-06-08 22:19:42,Account,True,35.97
5815-HGGHV,2024-04-30 00:08:03,General Inquiry,False,
5815-HGGHV,2024-05-06 23:26:00,Account,False,
5815-HGGHV,2024-05-27 09:47:08,Billing,True,34.0
5815-HGGHV,2024-06-13 10:33:31,Service Outage,False,
5816-JMLGY,2024-04-11 00:01:33,Service Outage,True,19.43
5816-JMLGY,2024-04-12 08:10:21,Service Outage,True,11.3
5816-JMLGY,2024-04-27 05:05:34,Billing,False,
5816-JMLGY,2024-06-03 15:34:33,General Inquiry,True,16.17
5816-JMLGY,2024-06-06 21:51:49,Technical,True,16.76
5816-SCGFC,2024-04-03 00:02:18,Billing,False,
5816-SCGFC,2024-04-09 08:54:54,Service Outage,False,
5816-SCGFC,2024-04-24 02:38:09,Service Outage,False,
5816-SCGFC,2024-05-08 20:27:46,Service Outage,False,
5816-SCGFC,2024-05-15 00:50:51,Account,True,21.19
5820-PTRYM,2024-05-23 02:29:33,Service Outage,True,3.65
5821-MMEIL,2024-05-14 13:01:50,Billing,True,28.65
5821-MMEIL,2024-06-21 08:01:17,General Inquiry,True,11.89
5825-XJOCM,2024-04-19 13:25:43,Billing,True,3.71
5825-XJOCM,2024-05-29 14:25:25,General Inquiry,True,1.77
5827-MWCZK,2024-04-07 09:47:16,Service Outage,True,15.84
5827-MWCZK,2024-05-10 22:39:33,Service Outage,True,38.91
5828-AVIPD,2024-06-21 19:17:46,Billing,False,
5828-DWPIL,2024-04-14 15:29:35,Account,False,
5828-DWPIL,2024-04-26 09:48:14,Service Outage,False,
5828-DWPIL,2024-05-13 19:09:49,Technical,True,5.84
5828-DWPIL,2024-06-15 23:33:07,Billing,True,10.4
5832-EXGTT,2024-04-22 01:27:27,General Inquiry,False,
5832-EXGTT,2024-05-15 04:15:36,Billing,False,
5832-EXGTT,2024-06-25 05:23:18,General Inquiry,True,15.86
5832-TRLPB,2024-05-19 15:19:06,General Inquiry,True,13.21
5832-XKAES,2024-05-09 09:52:15,Technical,True,92.18
5834-ASPWA,2024-04-06 15:27:05,Account,True,5.23
5834-ASPWA,2024-05-05 01:59:50,Service Outage,True,10.56
5834-ASPWA,2024-05-06 10:50:46,Account,False,
5835-BEQEU,2024-04-27 12:41:53,General Inquiry,False,
5835-BEQEU,2024-05-22 00:36:40,Service Outage,False,
5837-LXSDN,2024-05-16 10:48:36,Service Outage,True,7.62
5837-LXSDN,2024-05-25 12:59:02,Service Outage,True,13.91
5837-LXSDN,2024-05-27 18:39:57,Service Outage,True,5.15
5837-LXSDN,2024-06-07 06:43:33,Account,True,5.3
5837-LXSDN,2024-06-12 05:40:27,Account,False,
5839-SUYVZ,2024-04-28 05:01:52,Technical,True,21.01
5839-SUYVZ,2024-05-11 19:24:59,Service Outage,True,14.21
5840-NVDCG,2024-06-27 01:42:45,General Inquiry,True,4.4
5842-POCOP,2024-04-11 00:16:17,Account,False,
5842-POCOP,2024-04-26 15:59:00,Service Outage,True,88.65
5842-POCOP,2024-05-10 12:20:04,Billing,False,
5843-TTHGI,2024-04-07 15:05:51,Account,True,13.62
5843-TTHGI,2024-04-14 15:11:00,Account,True,12.5
5843-TTHGI,2024-06-14 11:31:05,Service Outage,True,46.2
5844-QVTAT,2024-04-02 13:21:14,Billing,True,11.84
5844-QVTAT,2024-04-28 02:27:04,Billing,False,
5844-QVTAT,2024-05-08 14:59:01,Service Outage,False,
5844-QVTAT,2024-06-11 18:32:04,General Inquiry,False,
5846-NEQVZ,2024-06-29 16:46:29,Technical,True,39.57
5846-QFDFI,2024-04-20 15:53:53,Technical,True,17.29
5846-QFDFI,2024-05-03 20:33:48,Service Outage,True,8.58
5846-QFDFI,2024-06-14 14:58:32,Account,True,9.34
5850-BDWCY,2024-06-17 15:29:43,Technical,True,4.44
5854-KSRBJ,2024-05-19 23:08:41,Technical,True,4.03
5854-KSRBJ,2024-06-25 09:31:41,Technical,True,5.59
5857-XRECV,2024-06-14 16:00:49,General Inquiry,True,6.5
5858-EAFCZ,2024-05-01 15:09:42,Account,True,17.64
5858-EAFCZ,2024-06-06 21:58:04,Technical,True,13.06
5858-EAFCZ,2024-06-20 20:25:17,Account,True,4.6
5863-OOKCL,2024-04-02 18:33:20,Billing,True,12.05
5868-CZJDR,2024-05-13 14:13:01,Technical,True,40.01
5868-CZJDR,2024-05-15 05:56:24,Billing,True,90.75
5868-CZJDR,2024-06-04 16:48:01,Account,True,24.87
5868-YTYKS,2024-04-16 03:57:33,Service Outage,True,1.8
5868-YWPDW,2024-04-30 23:33:48,Account,False,
