customer_id,timestamp,session_duration_seconds,device
6253-GNHWH,2024-05-08 17:30:14,404,desktop
6253-GNHWH,2024-05-10 19:46:39,753,desktop
6253-GNHWH,2024-05-18 07:14:52,750,mobile
6253-GNHWH,2024-05-18 14:06:47,335,tablet
6253-GNHWH,2024-05-26 09:52:41,959,mobile
6253-GNHWH,2024-05-27 05:26:58,821,desktop
6253-GNHWH,2024-06-15 13:10:31,607,desktop
6253-GNHWH,2024-06-20 05:01:58,159,mobile
6253-WRFHY,2024-04-14 02:21:40,894,mobile
6253-WRFHY,2024-04-15 16:56:00,720,mobile
6253-WRFHY,2024-04-27 21:16:42,565,mobile
6253-WRFHY,2024-04-30 20:34:24,155,desktop
6253-WRFHY,2024-05-08 19:54:26,147,tablet
6253-WRFHY,2024-05-11 19:13:46,577,desktop
6253-WRFHY,2024-05-12 09:40:10,395,tablet
6253-WRFHY,2024-05-13 12:02:30,402,mobile
6253-WRFHY,2024-05-27 23:14:42,504,desktop
6253-WRFHY,2024-05-31 07:42:25,925,mobile
6253-WRFHY,2024-06-01 20:28:14,283,mobile
6253-WRFHY,2024-06-05 11:56:51,245,mobile
6253-WRFHY,2024-06-12 12:30:39,1299,tablet
6253-WRFHY,2024-06-14 01:41:44,359,desktop
6253-WRFHY,2024-06-16 00:50:55,617,mobile
6253-WRFHY,2024-06-19 15:54:23,852,desktop
6253-WRFHY,2024-06-20 17:37:21,616,mobile
6253-WRFHY,2024-06-24 16:25:50,208,mobile
6253-WRFHY,2024-06-25 01:24:15,471,mobile
6257-DTAYD,2024-04-09 07:39:54,1237,mobile
6257-DTAYD,2024-04-10 13:35:40,334,desktop
6257-DTAYD,2024-04-13 13:11:59,478,mobile
6257-DTAYD,2024-04-24 23:34:30,451,desktop
6257-DTAYD,2024-04-25 00:36:11,539,mobile
6257-DTAYD,2024-05-03 05:58:59,484,mobile
6257-DTAYD,2024-05-10 00:37:51,177,desktop
6257-DTAYD,2024-05-26 03:09:26,786,mobile
6257-DTAYD,2024-05-27 02:44:58,259,mobile
6257-DTAYD,2024-05-30 06:42:24,734,desktop
6257-DTAYD,2024-06-08 01:34:20,581,desktop
6257-DTAYD,2024-06-10 13:50:47,420,desktop
6257-DTAYD,2024-06-21 08:55:14,1250,mobile
6257-DTAYD,2024-06-22 20:08:06,422,mobile
6257-DTAYD,2024-06-25 11:37:28,261,tablet
6257-RJOHI,2024-04-12 15:57:58,433,mobile
6257-RJOHI,2024-04-13 10:13:13,1463,desktop
6257-RJOHI,2024-04-16 16:51:40,1371,mobile
6257-RJOHI,2024-04-19 02:24:08,432,mobile
6257-RJOHI,2024-05-10 17:00:34,142,desktop
6257-RJOHI,2024-05-16 09:22:07,458,desktop
6257-RJOHI,2024-05-26 09:59:43,479,tablet
6257-RJOHI,2024-05-27 22:48:23,539,desktop
6257-RJOHI,2024-05-28 12:07:25,718,mobile
6257-RJOHI,2024-05-30 10:02:27,838,mobile
6257-RJOHI,2024-05-31 15:24:02,415,mobile
6257-RJOHI,2024-06-02 09:50:24,624,mobile
6257-RJOHI,2024-06-24 02:12:37,237,mobile
6257-RJOHI,2024-06-24 11:05:22,582,mobile
6257-RJOHI,2024-06-27 12:33:15,548,desktop
6258-NGCNG,2024-04-09 00:33:14,575,mobile
6258-NGCNG,2024-04-14 15:20:30,1586,mobile
6258-NGCNG,2024-04-16 22:14:28,750,mobile
6258-NGCNG,2024-04-18 20:15:18,208,mobile
6258-NGCNG,2024-04-19 13:17:17,560,tablet
6258-NGCNG,2024-04-19 14:48:48,349,mobile
6258-NGCNG,2024-04-20 14:28:44,216,mobile
6258-NGCNG,2024-04-26 02:34:06,439,mobile
6258-NGCNG,2024-04-26 08:22:21,582,mobile
6258-NGCNG,2024-04-28 19:10:10,462,tablet
6258-NGCNG,2024-04-29 22:46:14,380,mobile
6258-NGCNG,2024-05-03 09:56:22,655,mobile
6258-NGCNG,2024-05-03 23:32:41,1022,desktop
6258-NGCNG,2024-05-04 06:15:01,1047,desktop
6258-NGCNG,2024-05-10 13:37:12,610,mobile
6258-NGCNG,2024-05-12 16:58:07,617,desktop
6258-NGCNG,2024-05-14 07:36:38,437,mobile
6258-NGCNG,2024-05-20 10:01:03,290,desktop
6258-NGCNG,2024-05-24 03:28:34,516,desktop
6258-NGCNG,2024-05-31 21:15:54,600,desktop
6258-NGCNG,2024-06-02 01:53:47,245,desktop
6258-NGCNG,2024-06-07 01:02:53,452,mobile
6258-NGCNG,2024-06-08 03:35:57,1049,mobile
6258-NGCNG,2024-06-09 14:40:09,1294,tablet
6258-NGCNG,2024-06-10 22:37:03,1236,mobile
6258-NGCNG,2024-06-12 11:11:10,552,mobile
6258-NGCNG,2024-06-13 09:22:59,702,mobile
6258-NGCNG,2024-06-13 14:19:40,309,mobile
6258-NGCNG,2024-06-14 15:35:26,311,mobile
6258-NGCNG,2024-06-22 03:56:43,499,mobile
6258-PVZWJ,2024-04-10 03:26:18,672,desktop
6258-PVZWJ,2024-04-20 10:44:18,234,desktop
6258-PVZWJ,2024-04-29 04:33:21,370,mobile
6258-PVZWJ,2024-05-03 04:33:53,124,mobile
6258-PVZWJ,2024-05-03 17:41:05,535,mobile
6258-PVZWJ,2024-05-10 12:19:28,457,mobile
6258-PVZWJ,2024-05-14 23:14:38,1131,desktop
6258-PVZWJ,2024-05-16 11:10:30,661,mobile
6258-PVZWJ,2024-06-03 20:08:14,308,desktop
6258-PVZWJ,2024-06-05 13:47:07,939,desktop
6258-PVZWJ,2024-06-07 22:53:59,651,mobile
6258-PVZWJ,2024-06-10 02:56:56,888,mobile
6258-PVZWJ,2024-06-11 15:50:18,236,mobile
6258-PVZWJ,2024-06-25 11:32:57,424,mobile
6259-WJQLC,2024-04-06 20:01:37,335,tablet
6259-WJQLC,2024-04-10 10:40:55,348,mobile
6259-WJQLC,2024-04-14 05:49:28,405,tablet
6259-WJQLC,2024-04-26 07:18:26,304,mobile
6259-WJQLC,2024-04-26 07:57:32,696,mobile
6259-WJQLC,2024-04-28 19:08:19,650,mobile
6259-WJQLC,2024-05-01 09:58:30,388,mobile
6259-WJQLC,2024-05-01 19:41:28,505,tablet
6259-WJQLC,2024-05-13 01:27:06,1007,mobile
6259-WJQLC,2024-05-15 00:52:49,906,mobile
6259-WJQLC,2024-05-20 03:11:11,268,desktop
6259-WJQLC,2024-06-04 13:39:00,473,mobile
6259-WJQLC,2024-06-04 21:44:47,622,desktop
6259-WJQLC,2024-06-06 00:24:26,566,mobile
6259-WJQLC,2024-06-12 21:27:55,648,desktop
6259-WJQLC,2024-06-15 11:28:15,517,mobile
6259-WJQLC,2024-06-22 06:54:49,587,tablet
6259-WJQLC,2024-06-23 10:37:48,1052,desktop
6259-WJQLC,2024-06-28 05:20:07,440,mobile
6260-ONULR,2024-04-02 19:02:55,507,desktop
6260-ONULR,2024-04-08 18:26:31,842,desktop
6260-ONULR,2024-04-14 10:53:00,359,desktop
6260-ONULR,2024-04-14 23:56:20,486,mobile
6260-ONULR,2024-04-15 02:22:01,1379,mobile
6260-ONULR,2024-04-23 01:59:08,355,mobile
6260-ONULR,2024-04-30 10:10:46,383,mobile
6260-ONULR,2024-04-30 19:03:59,960,desktop
6260-ONULR,2024-05-01 06:18:12,411,mobile
6260-ONULR,2024-05-06 14:41:17,563,mobile
6260-ONULR,2024-05-12 04:55:50,358,desktop
6260-ONULR,2024-05-15 20:17:55,568,mobile
6260-ONULR,2024-05-23 23:42:23,536,mobile
6260-ONULR,2024-05-24 14:23:53,335,desktop
6260-ONULR,2024-05-25 17:20:24,374,mobile
6260-ONULR,2024-06-02 10:54:23,425,mobile
6260-ONULR,2024-06-10 21:30:23,350,tablet
6260-ONULR,2024-06-11 05:35:06,880,desktop
6260-ONULR,2024-06-14 22:10:05,728,mobile
6260-ONULR,2024-06-25 11:58:59,295,mobile
6260-ONULR,2024-06-28 04:20:00,413,desktop
6260-XLACS,2024-04-02 08:24:34,289,mobile
6260-XLACS,2024-04-04 22:13:28,367,mobile
6260-XLACS,2024-04-05 20:54:31,377,mobile
6260-XLACS,2024-04-06 02:08:51,289,desktop
6260-XLACS,2024-04-06 21:40:17,365,desktop
6260-XLACS,2024-04-08 08:15:56,288,desktop
6260-XLACS,2024-04-18 09:01:21,176,tablet
6260-XLACS,2024-04-18 14:16:01,1053,mobile
6260-XLACS,2024-04-19 18:59:01,381,desktop
6260-XLACS,2024-04-20 12:47:37,683,desktop
6260-XLACS,2024-04-22 16:47:09,581,mobile
6260-XLACS,2024-04-28 04:02:32,264,mobile
6260-XLACS,2024-04-29 13:53:57,611,mobile
6260-XLACS,2024-05-04 08:59:47,955,mobile
6260-XLACS,2024-05-05 08:01:18,797,mobile
6260-XLACS,2024-05-06 06:38:03,567,mobile
6260-XLACS,2024-05-08 14:52:36,343,mobile
6260-XLACS,2024-05-11 02:15:39,1096,desktop
6260-XLACS,2024-05-16 13:58:30,640,mobile
6260-XLACS,2024-05-21 11:01:42,196,mobile
6260-XLACS,2024-05-24 06:21:16,556,mobile
6260-XLACS,2024-05-24 16:36:22,261,desktop
6260-XLACS,2024-05-26 13:58:35,171,mobile
6260-XLACS,2024-05-28 16:02:01,331,desktop
6260-XLACS,2024-06-08 21:41:48,327,mobile
6260-XLACS,2024-06-22 14:26:01,691,mobile
6260-XLACS,2024-06-22 19:08:44,660,mobile
6261-LHRTG,2024-04-03 23:54:49,170,tablet
6261-LHRTG,2024-04-08 23:03:00,334,desktop
6261-LHRTG,2024-04-09 02:07:16,224,mobile
6261-LHRTG,2024-04-10 00:41:39,380,mobile
6261-LHRTG,2024-04-10 15:44:15,557,mobile
6261-LHRTG,2024-04-14 14:00:40,445,mobile
6261-LHRTG,2024-04-21 13:20:39,965,mobile
6261-LHRTG,2024-04-24 00:13:45,597,desktop
6261-LHRTG,2024-04-26 21:31:09,372,mobile
6261-LHRTG,2024-05-08 05:16:05,362,desktop
6261-LHRTG,2024-05-11 05:36:19,297,tablet
6261-LHRTG,2024-05-23 20:06:45,437,desktop
6261-LHRTG,2024-05-24 07:42:17,338,desktop
6261-LHRTG,2024-06-05 12:20:22,463,mobile
6261-LHRTG,2024-06-06 17:46:59,410,mobile
6261-LHRTG,2024-06-08 19:16:54,766,mobile
6261-LHRTG,2024-06-08 20:37:26,602,desktop
6261-LHRTG,2024-06-08 23:09:33,441,desktop
6261-LHRTG,2024-06-16 23:40:48,625,mobile
6261-LHRTG,2024-06-20 05:43:52,365,desktop
6261-LHRTG,2024-06-23 05:30:50,657,mobile
6261-RCVNS,2024-04-06 01:55:36,338,mobile
6261-RCVNS,2024-04-14 04:58:40,572,mobile
6261-RCVNS,2024-04-21 17:05:09,571,desktop
6261-RCVNS,2024-04-27 17:09:20,707,mobile
6261-RCVNS,2024-04-28 19:49:02,908,desktop
6261-RCVNS,2024-05-09 19:26:59,323,mobile
6261-RCVNS,2024-05-14 15:55:17,252,desktop
6261-RCVNS,2024-05-18 21:18:18,513,tablet
6261-RCVNS,2024-05-22 03:45:28,1065,desktop
6261-RCVNS,2024-05-26 10:54:56,460,mobile
6261-RCVNS,2024-05-30 06:18:36,436,mobile
6265-FRMTQ,2024-04-05 16:03:24,464,tablet
6265-FRMTQ,2024-04-16 00:31:14,335,desktop
6265-FRMTQ,2024-04-17 17:29:49,320,desktop
6265-FRMTQ,2024-04-17 22:55:59,580,mobile
6265-FRMTQ,2024-04-18 10:00:41,368,desktop
6265-FRMTQ,2024-04-23 00:49:53,388,desktop
6265-FRMTQ,2024-05-05 16:57:03,341,mobile
6265-FRMTQ,2024-05-08 06:47:01,447,desktop
6265-FRMTQ,2024-05-11 16:01:53,402,mobile
6265-FRMTQ,2024-05-17 03:38:29,546,mobile
6265-FRMTQ,2024-06-04 22:03:10,545,desktop
6265-FRMTQ,2024-06-05 11:59:20,281,mobile
6265-FRMTQ,2024-06-06 10:21:39,450,mobile
6265-FRMTQ,2024-06-12 01:53:32,323,desktop
6265-FRMTQ,2024-06-12 05:15:36,959,mobile
6265-FRMTQ,2024-06-13 03:27:27,653,mobile
6265-FRMTQ,2024-06-15 22:43:45,221,mobile
6265-FRMTQ,2024-06-19 18:47:07,1079,desktop
6265-FRMTQ,2024-06-20 05:22:29,435,tablet
6265-FRMTQ,2024-06-20 19:46:50,395,desktop
6265-FRMTQ,2024-06-24 15:44:33,404,desktop
6265-SXWBU,2024-04-03 09:52:54,512,mobile
6265-SXWBU,2024-04-05 17:06:46,424,mobile
6265-SXWBU,2024-04-05 19:57:26,751,mobile
6265-SXWBU,2024-04-09 18:58:25,563,mobile
6265-SXWBU,2024-04-10 13:49:06,1377,mobile
6265-SXWBU,2024-04-12 15:13:07,349,tablet
6265-SXWBU,2024-04-13 11:41:13,645,desktop
6265-SXWBU,2024-04-28 09:35:42,444,desktop
6265-SXWBU,2024-05-01 05:37:48,970,desktop
6265-SXWBU,2024-05-03 12:49:34,542,desktop
6265-SXWBU,2024-05-05 21:19:55,500,mobile
6265-SXWBU,2024-05-06 04:02:50,317,desktop
6265-SXWBU,2024-05-07 06:09:42,613,mobile
6265-SXWBU,2024-05-08 00:22:48,645,desktop
6265-SXWBU,2024-05-09 05:38:11,186,desktop
6265-SXWBU,2024-05-14 07:02:34,281,mobile
6265-SXWBU,2024-05-16 12:52:21,970,mobile
6265-SXWBU,2024-05-16 16:34:27,414,mobile
6265-SXWBU,2024-05-18 07:10:33,222,mobile
6265-SXWBU,2024-05-22 01:23:43,617,desktop
6265-SXWBU,2024-06-04 22:19:32,418,mobile
6265-SXWBU,2024-06-05 01:36:22,369,mobile
6265-SXWBU,2024-06-11 19:11:48,299,desktop
6265-SXWBU,2024-06-14 12:03:50,378,desktop
6265-SXWBU,2024-06-15 16:49:37,825,mobile
6265-SXWBU,2024-06-21 17:21:22,488,desktop
6265-SXWBU,2024-06-21 17:26:08,796,mobile
6265-SXWBU,2024-06-24 04:38:49,268,mobile
6266-QHOJZ,2024-04-03 01:00:02,868,mobile
6266-QHOJZ,2024-04-14 20:17:57,492,mobile
6266-QHOJZ,2024-04-16 21:32:18,827,mobile
6266-QHOJZ,2024-04-19 20:32:58,555,desktop
6266-QHOJZ,2024-04-20 03:49:58,290,desktop
6266-QHOJZ,2024-05-01 16:12:27,890,mobile
6266-QHOJZ,2024-05-05 07:03:30,521,mobile
6266-QHOJZ,2024-05-05 16:53:06,563,desktop
6266-QHOJZ,2024-05-10 15:30:16,775,desktop
6266-QHOJZ,2024-05-11 01:00:09,491,mobile
6266-QHOJZ,2024-05-12 10:00:54,337,mobile
6266-QHOJZ,2024-05-13 11:14:34,335,desktop
6266-QHOJZ,2024-05-17 12:11:06,242,mobile
6266-QHOJZ,2024-05-18 07:18:03,813,mobile
6266-QHOJZ,2024-06-03 04:42:49,448,tablet
6266-QHOJZ,2024-06-04 18:08:33,1360,desktop
6266-QHOJZ,2024-06-05 05:19:02,751,desktop
6266-QHOJZ,2024-06-14 00:43:23,443,mobile
6266-QHOJZ,2024-06-23 08:35:20,218,desktop
6267-DCFFZ,2024-04-04 04:54:32,381,mobile
6267-DCFFZ,2024-04-12 05:51:32,175,mobile
6267-DCFFZ,2024-04-13 08:53:55,404,mobile
6267-DCFFZ,2024-04-15 19:50:54,511,desktop
6267-DCFFZ,2024-04-23 19:07:05,436,desktop
6267-DCFFZ,2024-04-25 23:49:47,458,tablet
6267-DCFFZ,2024-04-26 21:35:45,466,mobile
6267-DCFFZ,2024-04-27 15:31:04,573,mobile
6267-DCFFZ,2024-04-30 04:39:10,517,mobile
6267-DCFFZ,2024-05-01 02:11:17,888,mobile
6267-DCFFZ,2024-05-01 21:07:42,360,mobile
6267-DCFFZ,2024-05-07 22:17:58,769,mobile
6267-DCFFZ,2024-05-10 02:32:14,452,mobile
6267-DCFFZ,2024-05-11 04:43:08,566,desktop
6267-DCFFZ,2024-05-14 14:25:39,857,mobile
6267-DCFFZ,2024-05-14 20:56:23,573,mobile
6267-DCFFZ,2024-05-15 22:18:54,574,mobile
6267-DCFFZ,2024-05-17 04:29:40,264,desktop
6267-DCFFZ,2024-05-17 04:45:55,338,mobile
6267-DCFFZ,2024-05-22 21:57:31,329,mobile
6267-DCFFZ,2024-05-29 23:21:20,229,mobile
6267-DCFFZ,2024-06-12 20:59:39,373,desktop
6267-DCFFZ,2024-06-16 07:02:42,1291,mobile
6267-DCFFZ,2024-06-20 11:49:15,452,tablet
6267-DCFFZ,2024-06-23 21:40:04,475,mobile
6267-DCFFZ,2024-06-30 14:27:33,763,mobile
6270-OMFIW,2024-04-04 02:11:52,643,desktop
6270-OMFIW,2024-04-08 22:18:08,253,mobile
6270-OMFIW,2024-04-09 00:47:34,231,mobile
6270-OMFIW,2024-04-09 09:38:19,882,mobile
6270-OMFIW,2024-04-11 02:24:17,734,mobile
6270-OMFIW,2024-04-12 13:24:17,243,mobile
6270-OMFIW,2024-04-17 06:48:45,365,desktop
6270-OMFIW,2024-04-20 17:47:08,407,mobile
6270-OMFIW,2024-04-21 15:12:14,324,mobile
6270-OMFIW,2024-04-25 09:55:05,592,mobile
6270-OMFIW,2024-05-07 17:37:39,649,mobile
6270-OMFIW,2024-05-13 00:51:28,543,mobile
6270-OMFIW,2024-05-17 00:46:25,352,mobile
6270-OMFIW,2024-05-21 09:12:25,533,desktop
6270-OMFIW,2024-05-26 02:18:03,545,desktop
6270-OMFIW,2024-05-31 12:39:29,305,mobile
6270-OMFIW,2024-05-31 13:53:50,260,mobile
6270-OMFIW,2024-06-07 21:33:54,916,mobile
6270-OMFIW,2024-06-22 15:19:29,292,desktop
6275-YDUVO,2024-04-02 13:25:13,369,desktop
6275-YDUVO,2024-04-04 18:59:44,581,desktop
6275-YDUVO,2024-04-11 11:20:09,740,mobile
6275-YDUVO,2024-04-14 02:18:42,990,mobile
6275-YDUVO,2024-04-23 05:11:08,499,desktop
6275-YDUVO,2024-04-23 07:06:56,144,mobile
6275-YDUVO,2024-04-25 12:47:51,302,mobile
6275-YDUVO,2024-04-29 03:20:25,298,desktop
6275-YDUVO,2024-05-04 01:29:07,342,tablet
6275-YDUVO,2024-05-07 22:59:47,271,desktop
6275-YDUVO,2024-05-08 03:15:39,482,desktop
6275-YDUVO,2024-05-11 01:38:34,491,desktop
6275-YDUVO,2024-05-14 09:53:14,591,mobile
6275-YDUVO,2024-05-15 08:50:06,661,mobile
6275-YDUVO,2024-05-17 15:01:59,547,mobile
6275-YDUVO,2024-05-19 20:10:28,857,desktop
6275-YDUVO,2024-05-29 08:00:38,532,mobile
6275-YDUVO,2024-06-15 14:34:34,717,desktop
6275-YDUVO,2024-06-18 17:00:43,235,tablet
6275-YDUVO,2024-06-29 14:33:05,225,desktop
6275-YDUVO,2024-06-30 22:04:52,67,desktop
6278-FEPBZ,2024-04-04 09:10:03,450,desktop
6278-FEPBZ,2024-04-06 23:04:22,524,desktop
6278-FEPBZ,2024-04-17 00:54:26,461,tablet
6278-FEPBZ,2024-04-24 16:14:45,559,mobile
6278-FEPBZ,2024-04-27 03:08:08,132,desktop
6278-FEPBZ,2024-04-27 14:35:40,1009,mobile
6278-FEPBZ,2024-04-29 03:04:16,570,mobile
6278-FEPBZ,2024-05-09 10:40:29,851,desktop
6278-FEPBZ,2024-05-15 01:02:03,447,mobile
6278-FEPBZ,2024-05-15 21:08:20,1019,mobile
6278-FEPBZ,2024-05-18 00:04:20,462,desktop
6278-FEPBZ,2024-05-19 19:06:57,296,tablet
6278-FEPBZ,2024-05-19 19:59:45,481,mobile
6278-FEPBZ,2024-05-21 23:30:12,468,mobile
6278-FEPBZ,2024-06-03 17:50:42,355,mobile
6278-FEPBZ,2024-06-06 02:23:55,179,mobile
6278-FEPBZ,2024-06-07 14:06:23,607,mobile
6278-FEPBZ,2024-06-11 23:51:24,444,mobile
6278-FEPBZ,2024-06-16 09:50:58,1413,tablet
6278-FEPBZ,2024-06-16 23:16:04,736,tablet
6278-FEPBZ,2024-06-25 10:03:22,473,desktop
6278-FEPBZ,2024-06-27 18:27:01,202,mobile
6278-FEPBZ,2024-06-28 21:37:12,610,tablet
6278-FEPBZ,2024-06-30 00:15:40,300,mobile
6281-FKEWS,2024-04-02 18:21:57,470,desktop
6281-FKEWS,2024-04-03 02:41:58,289,mobile
6281-FKEWS,2024-04-09 05:59:29,239,tablet
6281-FKEWS,2024-04-22 05:18:44,520,desktop
6281-FKEWS,2024-04-26 09:41:23,942,desktop
6281-FKEWS,2024-04-28 09:29:24,249,desktop
6281-FKEWS,2024-05-08 05:57:10,1560,desktop
6281-FKEWS,2024-05-19 23:25:33,327,desktop
6281-FKEWS,2024-05-25 17:21:09,539,mobile
6281-FKEWS,2024-06-13 19:04:03,195,mobile
6281-FKEWS,2024-06-27 15:58:50,935,desktop
6283-GITPX,2024-04-07 09:27:54,687,desktop
6283-GITPX,2024-04-18 20:29:35,949,mobile
6283-GITPX,2024-04-20 18:53:41,516,mobile
6283-GITPX,2024-04-22 19:14:18,187,mobile
6283-GITPX,2024-04-23 19:43:13,289,mobile
6283-GITPX,2024-04-30 07:35:25,1068,mobile
6283-GITPX,2024-05-04 09:24:53,462,desktop
6283-GITPX,2024-05-18 16:47:59,471,mobile
6283-GITPX,2024-05-25 13:41:11,578,mobile
6283-GITPX,2024-05-29 19:09:51,232,mobile
6283-GITPX,2024-05-30 00:11:48,377,desktop
6283-GITPX,2024-06-04 16:41:02,183,desktop
6283-GITPX,2024-06-08 19:46:22,433,mobile
6283-GITPX,2024-06-13 10:38:21,300,desktop
6283-GITPX,2024-06-14 06:27:10,538,mobile
6283-GITPX,2024-06-16 04:13:14,493,desktop
6283-GITPX,2024-06-16 12:35:25,302,mobile
6283-GITPX,2024-06-16 17:18:12,249,tablet
6283-GITPX,2024-06-19 13:09:11,248,mobile
6283-GITPX,2024-06-21 00:40:36,647,mobile
6283-GITPX,2024-06-29 14:52:32,565,desktop
6283-GITPX,2024-06-30 20:57:38,584,tablet
6284-AHOOQ,2024-04-03 01:47:43,270,desktop
6284-AHOOQ,2024-04-04 13:12:48,368,mobile
6284-AHOOQ,2024-04-06 04:18:44,1219,desktop
6284-AHOOQ,2024-04-07 08:55:48,306,desktop
6284-AHOOQ,2024-04-08 08:00:35,925,desktop
6284-AHOOQ,2024-04-16 14:12:43,291,desktop
6284-AHOOQ,2024-04-21 01:43:01,328,desktop
6284-AHOOQ,2024-04-21 19:53:20,590,mobile
6284-AHOOQ,2024-04-26 23:45:50,824,mobile
6284-AHOOQ,2024-04-30 20:59:51,346,mobile
6284-AHOOQ,2024-05-04 02:14:20,273,mobile
6284-AHOOQ,2024-05-06 01:09:35,511,desktop
6284-AHOOQ,2024-05-10 14:10:57,162,desktop
6284-AHOOQ,2024-05-11 05:08:55,437,mobile
6284-AHOOQ,2024-05-16 23:05:27,418,mobile
6284-AHOOQ,2024-05-17 00:51:29,467,mobile
6284-AHOOQ,2024-05-18 06:02:44,521,mobile
6284-AHOOQ,2024-05-18 10:00:12,388,desktop
6284-AHOOQ,2024-05-18 11:09:31,541,mobile
6284-AHOOQ,2024-05-21 20:08:47,353,mobile
6284-AHOOQ,2024-05-22 22:20:03,693,mobile
6284-AHOOQ,2024-05-23 14:09:45,400,mobile
6284-AHOOQ,2024-05-30 14:03:31,286,tablet
6284-AHOOQ,2024-05-31 01:47:17,629,mobile
6284-AHOOQ,2024-06-11 06:49:46,228,mobile
6284-AHOOQ,2024-06-14 02:34:08,471,desktop
6284-AHOOQ,2024-06-16 06:56:47,220,mobile
6284-AHOOQ,2024-06-18 17:40:05,369,mobile
6284-AHOOQ,2024-06-19 06:26:49,323,mobile
6284-AHOOQ,2024-06-27 16:24:33,103,mobile
6284-KMNUF,2024-04-06 04:43:59,435,desktop
6284-KMNUF,2024-04-07 19:37:49,1021,mobile
6284-KMNUF,2024-04-09 20:04:45,606,mobile
6284-KMNUF,2024-04-12 19:49:49,495,mobile
6284-KMNUF,2024-04-22 00:11:12,755,mobile
6284-KMNUF,2024-04-28 03:04:54,581,mobile
6284-KMNUF,2024-04-29 13:11:01,556,mobile
6284-KMNUF,2024-05-03 21:55:33,852,tablet
6284-KMNUF,2024-05-08 00:49:43,466,mobile
6284-KMNUF,2024-05-14 22:28:03,251,mobile
6284-KMNUF,2024-05-15 01:55:19,302,desktop
6284-KMNUF,2024-05-20 19:19:32,800,mobile
6284-KMNUF,2024-05-21 02:21:12,481,mobile
6284-KMNUF,2024-05-24 00:26:57,433,mobile
6284-KMNUF,2024-05-28 02:48:23,273,mobile
6284-KMNUF,2024-06-01 01:24:26,331,mobile
6284-KMNUF,2024-06-03 23:07:16,510,desktop
6284-KMNUF,2024-06-04 19:16:45,587,mobile
6284-KMNUF,2024-06-05 06:01:50,444,desktop
6284-KMNUF,2024-06-07 04:33:40,235,desktop
6284-KMNUF,2024-06-07 22:17:15,784,desktop
6284-KMNUF,2024-06-08 03:05:07,210,mobile
6284-KMNUF,2024-06-09 07:42:27,172,desktop
6284-KMNUF,2024-06-12 13:39:41,861,tablet
6284-KMNUF,2024-06-13 13:20:59,564,desktop
6284-KMNUF,2024-06-14 19:17:36,402,desktop
6284-KMNUF,2024-06-24 14:40:02,964,tablet
6284-KMNUF,2024-06-30 07:40:41,184,desktop
6285-FTQBF,2024-05-01 18:14:07,705,mobile
6285-FTQBF,2024-05-03 13:16:23,363,mobile
6285-FTQBF,2024-05-07 05:21:11,717,tablet
6285-FTQBF,2024-05-16 00:25:52,785,mobile
6285-FTQBF,2024-05-17 07:53:11,712,desktop
6285-FTQBF,2024-05-17 14:24:09,295,mobile
6285-FTQBF,2024-05-17 15:38:26,192,mobile
6285-FTQBF,2024-05-30 14:17:42,477,tablet
6285-FTQBF,2024-06-01 06:24:08,576,desktop
6285-FTQBF,2024-06-05 11:17:26,349,desktop
6285-FTQBF,2024-06-10 20:45:47,1738,mobile
6285-FTQBF,2024-06-30 14:28:39,734,mobile
6286-SUUWT,2024-04-22 21:27:50,288,mobile
6286-SUUWT,2024-04-24 11:03:33,274,desktop
6286-SUUWT,2024-04-26 08:27:03,580,mobile
6286-SUUWT,2024-04-28 17:25:11,271,mobile
6286-SUUWT,2024-04-30 02:13:07,401,tablet
6286-SUUWT,2024-05-02 12:04:04,470,mobile
6286-SUUWT,2024-05-04 07:19:34,211,desktop
6286-SUUWT,2024-05-14 18:14:46,444,tablet
6286-SUUWT,2024-05-15 15:54:40,403,mobile
6286-SUUWT,2024-05-18 08:21:51,237,mobile
6286-SUUWT,2024-05-19 12:20:19,888,desktop
6286-SUUWT,2024-05-19 23:26:54,442,desktop
6286-SUUWT,2024-05-25 22:13:22,995,desktop
6286-SUUWT,2024-05-30 16:58:50,778,mobile
6286-SUUWT,2024-06-10 20:12:10,355,mobile
6286-SUUWT,2024-06-11 15:04:01,618,mobile
6286-SUUWT,2024-06-14 16:35:41,1132,desktop
6286-SUUWT,2024-06-19 06:26:13,230,mobile
6286-SUUWT,2024-06-20 05:17:12,508,mobile
6286-SUUWT,2024-06-21 11:50:22,399,mobile
6286-SUUWT,2024-06-22 10:07:42,686,desktop
6286-SUUWT,2024-06-22 11:29:54,260,mobile
6286-SUUWT,2024-06-27 12:08:14,823,mobile
6286-ZHAOK,2024-04-03 21:46:01,986,mobile
6286-ZHAOK,2024-04-04 04:12:23,210,mobile
6286-ZHAOK,2024-04-12 17:04:02,527,mobile
6286-ZHAOK,2024-04-13 18:21:07,603,mobile
6286-ZHAOK,2024-04-14 05:57:21,600,tablet
6286-ZHAOK,2024-04-19 15:49:12,274,mobile
6286-ZHAOK,2024-04-20 08:18:04,317,desktop
6286-ZHAOK,2024-05-01 03:40:00,1088,mobile
6286-ZHAOK,2024-05-08 16:58:10,243,mobile
6286-ZHAOK,2024-05-11 21:08:15,319,desktop
6286-ZHAOK,2024-05-12 07:44:11,586,mobile
